Name,Country,Price,Year,League,Country_Code,ID,Age,Height_cm,Weight_kg,Club,Joined,Position,Foot,IntReputation,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,Standing_tackle,Sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes
 A. Romagnoli,Italy,15 to 25 million,2015-2016,Seria A,ITA,210413.0,18.0,185,75,Roma,"Jul 1, 2012",CB,Left,1.0,40.0,30.0,68.0,59.0,30.0,50.0,36.0,28.0,55.0,60.0,65.0,65.0,55.0,71.0,55.0,60.0,72.0,66.0,72.0,50.0,74.0,72.0,32.0,40.0,38.0,72.0,73.0,70.0,9.0,14.0,12.0,8.0,9.0
 R. Kishna,Netherlands,1 to 5 million,2015-2016,Seria A,NED,211176.0,18.0,187,81,Ajax,"Jul 1, 2011",LW,Left,1.0,60.0,60.0,53.0,65.0,66.0,78.0,69.0,44.0,64.0,81.0,88.0,85.0,76.0,62.0,67.0,74.0,49.0,58.0,71.0,59.0,42.0,25.0,56.0,67.0,49.0,21.0,31.0,28.0,11.0,6.0,14.0,9.0,6.0
 D. Baselli,Italy,5 to 15 million,2015-2016,Seria A,ITA,205407.0,21.0,182,70,Atalanta,"Jul 1, 2013",RM,Right,1.0,68.0,48.0,54.0,78.0,69.0,69.0,69.0,71.0,73.0,74.0,69.0,75.0,74.0,66.0,69.0,68.0,67.0,74.0,69.0,68.0,72.0,60.0,55.0,71.0,55.0,60.0,69.0,64.0,11.0,12.0,13.0,7.0,6.0
 D. Zappacosta,Italy,5 to 15 million,2015-2016,Seria A,ITA,216150.0,21.0,182,70,Avellino,"Jul 12, 2012",RWB,Right,1.0,66.0,54.0,54.0,67.0,49.0,62.0,53.0,41.0,65.0,66.0,69.0,69.0,66.0,68.0,63.0,64.0,65.0,70.0,57.0,64.0,68.0,60.0,50.0,50.0,41.0,60.0,63.0,64.0,11.0,9.0,8.0,6.0,11.0
 S. Zaza,Italy,15 to 25 million,2015-2016,Seria A,ITA,202685.0,22.0,182,75,Sassuolo,"Jul 10, 2013",ST,Left,1.0,50.0,76.0,74.0,65.0,70.0,74.0,66.0,56.0,45.0,76.0,76.0,79.0,73.0,72.0,70.0,77.0,90.0,70.0,70.0,60.0,66.0,25.0,78.0,60.0,72.0,20.0,30.0,28.0,7.0,13.0,9.0,7.0,9.0
 J. Obi,Nigeria,1 to 5 million,2015-2016,Seria A,NGA,193337.0,22.0,177,72,Parma,"Jul 1, 2009",LM,Left,1.0,73.0,52.0,59.0,75.0,62.0,67.0,42.0,71.0,71.0,76.0,85.0,79.0,80.0,66.0,82.0,79.0,71.0,81.0,67.0,68.0,69.0,66.0,72.0,70.0,59.0,51.0,64.0,68.0,13.0,9.0,12.0,15.0,13.0
 F. Viviani,Italy,1 to 5 million,2015-2016,Seria A,ITA,202828.0,21.0,180,75,Latina,"Jul 1, 2011",CM,Right,1.0,66.0,48.0,60.0,72.0,60.0,66.0,69.0,73.0,74.0,71.0,63.0,65.0,69.0,70.0,62.0,76.0,66.0,70.0,74.0,78.0,68.0,64.0,56.0,73.0,68.0,52.0,62.0,62.0,5.0,13.0,14.0,8.0,13.0
 J. Murillo,Colombia,5 to 15 million,2015-2016,Seria A,COL,201377.0,21.0,182,75,Granada CF,"Jul 26, 2013",CB,Right,1.0,36.0,25.0,81.0,51.0,42.0,38.0,36.0,24.0,54.0,59.0,63.0,69.0,74.0,64.0,66.0,66.0,85.0,73.0,79.0,25.0,71.0,74.0,43.0,46.0,44.0,71.0,73.0,80.0,13.0,12.0,7.0,10.0,13.0
 J. Murillo,Colombia,5 to 15 million,2015-2016,Seria A,COL,219546.0,19.0,173,73,Deportivo Pasto,"Aug 4, 2013",RB,Right,1.0,52.0,34.0,55.0,50.0,35.0,54.0,58.0,36.0,57.0,55.0,68.0,67.0,76.0,59.0,76.0,40.0,72.0,85.0,67.0,35.0,61.0,60.0,35.0,30.0,38.0,52.0,59.0,58.0,7.0,14.0,8.0,9.0,14.0
 A. Bertolacci,Italy,15 to 25 million,2015-2016,Seria A,ITA,192073.0,22.0,179,75,Genoa,"Jul 19, 2012",CAM,Left,1.0,69.0,68.0,68.0,75.0,66.0,74.0,66.0,64.0,75.0,76.0,76.0,73.0,80.0,71.0,74.0,73.0,66.0,76.0,66.0,75.0,73.0,65.0,72.0,73.0,56.0,46.0,66.0,66.0,7.0,8.0,7.0,7.0,9.0
 L. Pavoletti,Italy,1 to 5 million,2015-2016,Seria A,ITA,205850.0,24.0,186,78,Varese,"Jul 1, 2010",ST,Right,1.0,28.0,71.0,71.0,54.0,64.0,59.0,49.0,25.0,30.0,64.0,68.0,67.0,67.0,67.0,55.0,64.0,82.0,70.0,80.0,50.0,31.0,21.0,71.0,42.0,60.0,25.0,25.0,25.0,15.0,6.0,12.0,14.0,9.0
 R. Nainggolan,Belgium,5 to 15 million,2015-2016,Seria A,BEL,178518.0,25.0,175,65,Roma,"Jan 7, 2014",RWB,Right,2.0,74.0,64.0,60.0,81.0,72.0,80.0,74.0,69.0,77.0,83.0,82.0,78.0,80.0,81.0,84.0,84.0,76.0,90.0,72.0,76.0,86.0,80.0,79.0,75.0,64.0,72.0,82.0,85.0,12.0,12.0,15.0,9.0,12.0
 M. Benassi,Italy,1 to 5 million,2015-2016,Seria A,ITA,211354.0,19.0,184,80,Livorno,"Jul 1, 2012",RM,Right,1.0,70.0,58.0,60.0,72.0,58.0,69.0,68.0,63.0,72.0,73.0,75.0,72.0,73.0,64.0,69.0,64.0,59.0,76.0,70.0,64.0,67.0,56.0,64.0,64.0,36.0,41.0,63.0,55.0,11.0,7.0,5.0,12.0,14.0
 M. Benassi,Italy,1 to 5 million,2015-2016,Seria A,ITA,188016.0,31.0,180,77,Castellammare di Stabia,"Jul 1, 2010",GK,Left,1.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,65.0,56.0,64.0,60.0,56.0,25.0,71.0,28.0,33.0,25.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,65.0,56.0,55.0,64.0,68.0
 B. Bjarnason,Iceland,1 to 5 million,2015-2016,Seria A,ISL,175789.0,25.0,182,75,Sampdoria,"Sep 2, 2013",CM,Right,1.0,62.0,55.0,71.0,74.0,64.0,67.0,58.0,22.0,68.0,73.0,72.0,75.0,72.0,70.0,74.0,72.0,75.0,82.0,63.0,62.0,64.0,66.0,73.0,65.0,42.0,55.0,64.0,63.0,13.0,6.0,9.0,12.0,10.0
 A. Bertolacci,Italy,5 to 15 million,2015-2016,Seria A,ITA,192073.0,22.0,179,75,Genoa,"Jul 19, 2012",CAM,Left,1.0,69.0,68.0,68.0,75.0,66.0,74.0,66.0,64.0,75.0,76.0,76.0,73.0,80.0,71.0,74.0,73.0,66.0,76.0,66.0,75.0,73.0,65.0,72.0,73.0,56.0,46.0,66.0,66.0,7.0,8.0,7.0,7.0,9.0
 R. Pereyra,Argentina,5 to 15 million,2015-2016,Seria A,ARG,193061.0,22.0,184,75,Udinese,"Aug 1, 2011",RM,Right,1.0,76.0,66.0,68.0,80.0,66.0,80.0,70.0,55.0,74.0,80.0,80.0,82.0,76.0,75.0,68.0,74.0,68.0,86.0,69.0,68.0,68.0,64.0,74.0,80.0,60.0,58.0,68.0,66.0,12.0,11.0,9.0,9.0,8.0
 G. Kondogbia,France,25 to 40 million,2015-2016,Seria A,FRA,201455.0,20.0,188,80,AS Monaco,"Aug 30, 2013",CDM,Left,1.0,53.0,45.0,66.0,79.0,45.0,71.0,62.0,59.0,75.0,75.0,74.0,66.0,43.0,68.0,53.0,82.0,75.0,84.0,91.0,53.0,68.0,78.0,58.0,70.0,44.0,57.0,82.0,74.0,14.0,9.0,9.0,7.0,9.0
 M. Valdifiori,Italy,1 to 5 million,2015-2016,Seria A,ITA,188876.0,27.0,185,70,Empoli,"Jul 1, 2008",CM,Right,1.0,66.0,49.0,66.0,77.0,59.0,62.0,64.0,62.0,73.0,66.0,65.0,70.0,60.0,72.0,55.0,70.0,60.0,80.0,65.0,68.0,78.0,64.0,54.0,72.0,52.0,56.0,64.0,62.0,13.0,6.0,10.0,10.0,10.0
 L. Paredes,Argentina,1 to 5 million,2015-2016,Seria A,ARG,207439.0,19.0,182,78,Chievo Verona,"Oct 10, 2011",RW,Right,1.0,70.0,55.0,45.0,74.0,65.0,79.0,77.0,73.0,64.0,79.0,78.0,78.0,74.0,55.0,66.0,79.0,62.0,62.0,62.0,75.0,45.0,25.0,65.0,65.0,59.0,36.0,27.0,29.0,9.0,14.0,6.0,9.0,10.0
 P. Dybala,Argentina,25 to 40 million,2015-2016,Seria A,ARG,211110.0,19.0,177,69,Palermo,"Jul 1, 2012",LW,Left,1.0,66.0,69.0,63.0,70.0,75.0,75.0,74.0,72.0,67.0,75.0,90.0,81.0,90.0,63.0,78.0,67.0,63.0,71.0,39.0,71.0,60.0,35.0,69.0,61.0,69.0,27.0,34.0,36.0,9.0,11.0,9.0,10.0,11.0
 D. Lezcano,Portugal,1 to 5 million,2015-2016,Bundesliga,POR,204226.0,23.0,178,72,FC Luzern,"Feb 1, 2012",CAM,Right,1.0,50.0,60.0,65.0,66.0,55.0,71.0,53.0,57.0,62.0,72.0,76.0,77.0,77.0,61.0,77.0,64.0,74.0,66.0,57.0,65.0,78.0,52.0,78.0,70.0,66.0,40.0,35.0,32.0,6.0,12.0,8.0,11.0,8.0
 J. Hofmann,Germany,5 to 15 million,2015-2016,Bundesliga,GER,210324.0,20.0,176,67,Borussia Dortmund,"Jul 1, 2012",RM,Right,1.0,70.0,58.0,37.0,75.0,56.0,76.0,66.0,48.0,58.0,75.0,81.0,78.0,82.0,71.0,83.0,54.0,61.0,73.0,52.0,41.0,42.0,28.0,66.0,72.0,49.0,20.0,24.0,21.0,5.0,5.0,9.0,9.0,9.0
 J. Hernandez,Mexico,5 to 15 million,2015-2016,Bundesliga,MEX,164618.0,29.0,178,72,San Jose Earthquakes,"Jan 1, 2007",CB,Right,1.0,55.0,45.0,57.0,56.0,53.0,53.0,41.0,22.0,50.0,54.0,64.0,57.0,66.0,59.0,70.0,51.0,67.0,52.0,68.0,34.0,75.0,64.0,49.0,36.0,43.0,60.0,64.0,66.0,8.0,11.0,5.0,9.0,8.0
 J. Draxler,Germany,25 to 40 million,2015-2016,Bundesliga,GER,202166.0,19.0,187,74,FC Schalke 04,"Jan 15, 2011",RW,Right,2.0,78.0,75.0,58.0,82.0,79.0,86.0,78.0,72.0,74.0,84.0,79.0,78.0,85.0,80.0,76.0,81.0,67.0,69.0,62.0,85.0,49.0,38.0,76.0,75.0,62.0,25.0,35.0,26.0,11.0,13.0,5.0,13.0,8.0
 K. Kampl,Slovenia,5 to 15 million,2015-2016,Bundesliga,SVN,195365.0,22.0,180,64,FC Red Bull Salzburg,"Aug 31, 2012",RM,Right,1.0,65.0,57.0,31.0,70.0,54.0,85.0,71.0,64.0,68.0,83.0,84.0,82.0,91.0,71.0,84.0,64.0,64.0,73.0,47.0,58.0,59.0,48.0,68.0,78.0,60.0,33.0,42.0,40.0,12.0,10.0,6.0,5.0,15.0
 N. Schulz,Germany,1 to 5 million,2015-2016,Bundesliga,GER,200536.0,20.0,180,78,Hertha BSC,"Jul 1, 2010",LM,Left,1.0,71.0,43.0,57.0,70.0,48.0,70.0,45.0,35.0,64.0,68.0,89.0,88.0,79.0,65.0,74.0,66.0,58.0,77.0,74.0,40.0,72.0,64.0,63.0,64.0,48.0,65.0,68.0,71.0,12.0,8.0,14.0,6.0,13.0
 P. Max,Germany,1 to 5 million,2015-2016,Bundesliga,GER,212187.0,19.0,178,74,FC Schalke 04,"Feb 17, 2014",LWB,Left,1.0,63.0,36.0,45.0,62.0,39.0,51.0,50.0,35.0,52.0,59.0,68.0,66.0,67.0,64.0,72.0,56.0,65.0,53.0,64.0,38.0,53.0,52.0,38.0,44.0,40.0,54.0,63.0,51.0,14.0,11.0,10.0,7.0,10.0
 L. Hradecky,Finland,1 to 5 million,2015-2016,Bundesliga,FIN,190941.0,23.0,187,80,Brøndby IF,"Jul 1, 2013",GK,Right,1.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,42.0,42.0,50.0,63.0,56.0,25.0,59.0,34.0,48.0,25.0,30.0,20.0,25.0,25.0,25.0,25.0,25.0,25.0,72.0,70.0,74.0,66.0,70.0
 A. Vidal,Chile,25 to 40 million,2015-2016,Bundesliga,CHI,181872.0,26.0,180,75,Juventus,"Jul 1, 2011",CM,Right,4.0,77.0,79.0,69.0,86.0,79.0,81.0,77.0,69.0,80.0,85.0,81.0,77.0,79.0,85.0,78.0,78.0,81.0,93.0,75.0,79.0,88.0,86.0,80.0,81.0,88.0,75.0,87.0,89.0,5.0,3.0,5.0,3.0,5.0
 F. Rodriguez,Switzerland,1 to 5 million,2015-2016,Bundesliga,SUI,196382.0,22.0,185,74,Bologna,"Jun 1, 2012",ST,Left,1.0,48.0,62.0,64.0,43.0,58.0,51.0,41.0,28.0,32.0,60.0,53.0,54.0,65.0,63.0,65.0,55.0,51.0,51.0,53.0,44.0,47.0,29.0,65.0,38.0,54.0,28.0,26.0,21.0,13.0,14.0,11.0,10.0,7.0
 A. Ekdal,Sweden,1 to 5 million,2015-2016,Bundesliga,SWE,181318.0,23.0,186,82,Cagliari,"Aug 1, 2008",RM,Right,2.0,69.0,54.0,60.0,77.0,66.0,76.0,74.0,70.0,77.0,80.0,68.0,72.0,70.0,74.0,56.0,72.0,66.0,78.0,74.0,68.0,82.0,64.0,70.0,77.0,68.0,54.0,68.0,64.0,5.0,5.0,5.0,5.0,5.0
 J. Tah,Germany,5 to 15 million,2015-2016,Bundesliga,GER,213331.0,17.0,192,90,Hamburger SV,"Jul 1, 2013",CB,Right,1.0,32.0,25.0,70.0,59.0,22.0,44.0,26.0,20.0,50.0,58.0,55.0,67.0,47.0,64.0,48.0,41.0,69.0,55.0,85.0,20.0,57.0,62.0,26.0,39.0,32.0,69.0,71.0,65.0,10.0,7.0,6.0,8.0,13.0
 M. Langerak,Australia,1 to 5 million,2015-2016,Bundesliga,AUS,182435.0,24.0,192,81,Borussia Dortmund,"Jul 1, 2010",GK,Right,2.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,25.0,28.0,48.0,51.0,46.0,73.0,29.0,39.0,65.0,33.0,61.0,25.0,25.0,25.0,25.0,25.0,35.0,25.0,25.0,25.0,73.0,63.0,72.0,65.0,76.0
 J. Geis,Germany,5 to 15 million,2015-2016,Bundesliga,GER,202087.0,19.0,181,81,1. FSV Mainz 05,"Jul 1, 2013",CDM,Right,1.0,74.0,49.0,64.0,76.0,46.0,69.0,80.0,74.0,78.0,74.0,66.0,67.0,73.0,74.0,78.0,83.0,90.0,78.0,74.0,74.0,70.0,72.0,68.0,74.0,60.0,70.0,75.0,67.0,14.0,14.0,13.0,15.0,7.0
 S. Ulreich,Germany,1 to 5 million,2015-2016,Bundesliga,GER,186569.0,24.0,192,84,VfB Stuttgart,"Jan 2, 2008",GK,Right,2.0,25.0,25.0,25.0,32.0,25.0,25.0,25.0,25.0,32.0,25.0,44.0,47.0,37.0,78.0,39.0,23.0,66.0,31.0,64.0,25.0,24.0,25.0,25.0,25.0,21.0,25.0,25.0,25.0,82.0,77.0,74.0,76.0,84.0
 A. Mehmedi,Switzerland,5 to 15 million,2015-2016,Bundesliga,SUI,188770.0,22.0,182,76,SC Freiburg,"Jul 1, 2014",CF,Right,1.0,63.0,75.0,59.0,74.0,67.0,77.0,67.0,61.0,60.0,75.0,73.0,76.0,75.0,74.0,67.0,74.0,60.0,76.0,71.0,72.0,63.0,38.0,76.0,70.0,68.0,25.0,29.0,27.0,12.0,13.0,7.0,14.0,15.0
 L. Stindl,Germany,1 to 5 million,2015-2016,Bundesliga,GER,187072.0,24.0,180,78,Hannover 96,"Jul 1, 2010",RM,Right,2.0,74.0,67.0,56.0,79.0,75.0,77.0,76.0,74.0,77.0,78.0,74.0,69.0,76.0,78.0,77.0,74.0,68.0,82.0,67.0,73.0,68.0,69.0,74.0,78.0,62.0,57.0,64.0,61.0,6.0,9.0,12.0,10.0,11.0
 T. Hazard,Belgium,5 to 15 million,2015-2016,Bundesliga,BEL,203486.0,20.0,174,69,SV Zulte-Waregem,"Jul 1, 2012",CAM,Right,1.0,75.0,72.0,37.0,76.0,74.0,76.0,73.0,72.0,75.0,77.0,71.0,75.0,77.0,76.0,76.0,73.0,64.0,75.0,58.0,76.0,61.0,38.0,75.0,81.0,72.0,27.0,33.0,31.0,5.0,8.0,6.0,6.0,7.0
 T. Hazard,Belgium,5 to 15 million,2015-2016,Bundesliga,BEL,203486.0,20.0,174,69,SV Zulte-Waregem,"Jul 1, 2012",CAM,Right,1.0,75.0,72.0,37.0,76.0,74.0,76.0,73.0,72.0,75.0,77.0,71.0,75.0,77.0,76.0,76.0,73.0,64.0,75.0,58.0,76.0,61.0,38.0,75.0,81.0,72.0,27.0,33.0,31.0,5.0,8.0,6.0,6.0,7.0
 M. Kruse,Germany,5 to 15 million,2015-2016,Bundesliga,GER,183574.0,25.0,180,76,Borussia Mönchengladbach,"Jul 1, 2013",CAM,Left,2.0,74.0,77.0,60.0,80.0,77.0,78.0,73.0,74.0,69.0,82.0,74.0,76.0,77.0,78.0,78.0,81.0,70.0,84.0,69.0,78.0,68.0,39.0,76.0,81.0,69.0,36.0,44.0,40.0,12.0,7.0,5.0,13.0,9.0
 K. Papadopoulos,Greece,5 to 15 million,2015-2016,Bundesliga,GRE,184477.0,21.0,183,85,FC Schalke 04,"Jul 1, 2010",CB,Right,2.0,54.0,22.0,82.0,56.0,44.0,46.0,41.0,53.0,51.0,59.0,68.0,68.0,58.0,72.0,63.0,82.0,90.0,66.0,90.0,58.0,91.0,72.0,34.0,58.0,45.0,75.0,79.0,80.0,10.0,9.0,11.0,8.0,9.0
 G. Castro,Germany,5 to 15 million,2015-2016,Bundesliga,GER,167431.0,26.0,171,74,Bayer 04 Leverkusen,"Jan 1, 2005",CM,Right,2.0,78.0,67.0,64.0,83.0,61.0,80.0,67.0,62.0,79.0,80.0,78.0,77.0,84.0,83.0,82.0,75.0,83.0,82.0,65.0,70.0,59.0,78.0,78.0,81.0,58.0,75.0,73.0,76.0,14.0,8.0,13.0,10.0,15.0
 G. Castro,Germany,5 to 15 million,2015-2016,Bundesliga,GER,174379.0,28.0,176,70,Real Sociedad,"Jun 1, 2012",LW,Left,2.0,76.0,74.0,54.0,70.0,63.0,83.0,71.0,72.0,64.0,84.0,86.0,79.0,82.0,82.0,83.0,74.0,68.0,67.0,56.0,76.0,52.0,39.0,81.0,70.0,63.0,22.0,41.0,36.0,8.0,15.0,14.0,9.0,13.0
 O. Duarte,Costa Rica,1 to 5 million,2015-2016,La Liga,CRC,212772.0,24.0,185,85,Club Brugge KV,"Jan 1, 2013",CB,Right,1.0,39.0,21.0,70.0,54.0,31.0,47.0,27.0,31.0,49.0,56.0,64.0,68.0,56.0,65.0,50.0,46.0,69.0,66.0,77.0,23.0,74.0,64.0,23.0,38.0,36.0,70.0,73.0,68.0,14.0,8.0,6.0,7.0,13.0
 C. Beauvue,France,1 to 5 million,2015-2016,La Liga,FRA,183068.0,25.0,174,66,En Avant de Guingamp,"Jul 1, 2013",RW,Right,1.0,63.0,69.0,58.0,65.0,61.0,66.0,49.0,53.0,48.0,67.0,91.0,92.0,83.0,66.0,80.0,61.0,73.0,69.0,62.0,59.0,53.0,22.0,68.0,67.0,67.0,39.0,44.0,20.0,15.0,14.0,7.0,14.0,12.0
 M. Cuero,Colombia,1 to 5 million,2015-2016,La Liga,COL,214434.0,20.0,176,77,La Equidad,"Jan 1, 2014",RM,Right,1.0,60.0,55.0,56.0,58.0,41.0,65.0,69.0,32.0,55.0,66.0,69.0,68.0,70.0,46.0,71.0,67.0,61.0,77.0,57.0,37.0,32.0,25.0,62.0,61.0,53.0,24.0,24.0,29.0,14.0,11.0,15.0,11.0,13.0
 A. Abdennour,Tunisia,25 to 40 million,2015-2016,La Liga,TUN,198076.0,23.0,187,85,AS Monaco,"Jul 1, 2014",CB,Left,1.0,68.0,55.0,76.0,72.0,34.0,59.0,48.0,38.0,67.0,68.0,76.0,75.0,69.0,78.0,69.0,76.0,73.0,75.0,92.0,67.0,86.0,81.0,52.0,54.0,50.0,82.0,81.0,82.0,11.0,7.0,6.0,7.0,14.0
 M. Kranevitter,Argentina,5 to 15 million,2015-2016,La Liga,ARG,214977.0,20.0,178,74,River Plate,"Jul 1, 2013",CDM,Right,1.0,57.0,41.0,52.0,66.0,32.0,64.0,46.0,46.0,64.0,67.0,68.0,69.0,67.0,66.0,68.0,60.0,56.0,77.0,69.0,43.0,71.0,70.0,42.0,58.0,45.0,69.0,70.0,65.0,11.0,12.0,6.0,5.0,6.0
 A. Santos,Brazil,5 to 15 million,2015-2016,La Liga,BRA,212295.0,18.0,178,66,Bristol Rovers,"Nov 1, 2012",RW,Right,1.0,50.0,37.0,40.0,47.0,30.0,53.0,45.0,34.0,40.0,47.0,86.0,90.0,84.0,47.0,81.0,47.0,74.0,52.0,35.0,31.0,46.0,41.0,45.0,48.0,46.0,31.0,44.0,40.0,7.0,9.0,11.0,9.0,15.0
 C. Bakambu,DR Congo,5 to 15 million,2015-2016,La Liga,COD,198951.0,22.0,182,74,FC Sochaux-Montbéliard,"Jan 1, 2009",ST,Right,1.0,60.0,69.0,71.0,59.0,63.0,67.0,53.0,47.0,40.0,68.0,78.0,81.0,71.0,61.0,72.0,73.0,68.0,58.0,63.0,52.0,44.0,38.0,69.0,52.0,69.0,25.0,20.0,25.0,5.0,12.0,5.0,13.0,5.0
 G. Moreno,Spain,1 to 5 million,2015-2016,La Liga,ESP,210113.0,19.0,177,66,Monterrey,"Jun 1, 2012",CDM,Right,1.0,60.0,50.0,53.0,66.0,49.0,60.0,60.0,57.0,62.0,64.0,66.0,68.0,62.0,60.0,73.0,56.0,60.0,68.0,66.0,50.0,64.0,60.0,56.0,62.0,60.0,60.0,64.0,60.0,15.0,11.0,14.0,7.0,11.0
 L. Pérez,Spain,1 to 5 million,2015-2016,La Liga,ESP,139171.0,32.0,170,72,Jaguares de Chiapas,"Jan 1, 2012",CAM,Right,2.0,67.0,60.0,60.0,71.0,49.0,66.0,70.0,74.0,69.0,69.0,68.0,71.0,72.0,59.0,72.0,72.0,75.0,50.0,70.0,70.0,75.0,66.0,60.0,70.0,75.0,68.0,66.0,63.0,12.0,10.0,13.0,13.0,5.0
 L. Pérez,Spain,1 to 5 million,2015-2016,La Liga,ESP,219727.0,23.0,182,75,Cittadella,"Jul 21, 2013",ST,Right,1.0,38.0,62.0,64.0,61.0,44.0,56.0,34.0,29.0,55.0,61.0,52.0,52.0,59.0,58.0,51.0,58.0,67.0,54.0,74.0,59.0,41.0,25.0,61.0,49.0,60.0,25.0,25.0,25.0,12.0,10.0,6.0,7.0,15.0
 B. Mensah,Ghana,5 to 15 million,2015-2016,La Liga,GHA,204889.0,18.0,173,59,Watford,"Jul 1, 2011",CAM,Right,1.0,33.0,60.0,47.0,53.0,48.0,66.0,56.0,41.0,54.0,59.0,83.0,78.0,74.0,52.0,66.0,52.0,53.0,59.0,47.0,51.0,33.0,36.0,52.0,66.0,68.0,25.0,22.0,25.0,6.0,13.0,7.0,12.0,8.0
 R. Krhin,Slovenia,1 to 5 million,2015-2016,La Liga,SVN,192205.0,23.0,189,78,Bologna,"Jul 1, 2010",CDM,Right,1.0,68.0,54.0,64.0,76.0,60.0,68.0,60.0,54.0,74.0,74.0,60.0,55.0,60.0,70.0,50.0,70.0,60.0,76.0,70.0,66.0,72.0,70.0,64.0,74.0,58.0,62.0,72.0,68.0,10.0,10.0,10.0,15.0,5.0
 M. Ryan,Australia,5 to 15 million,2015-2016,La Liga,AUS,199005.0,21.0,184,84,Club Brugge KV,"Jul 1, 2013",GK,Right,1.0,25.0,25.0,25.0,39.0,25.0,25.0,25.0,25.0,44.0,33.0,62.0,58.0,62.0,77.0,60.0,25.0,80.0,36.0,84.0,25.0,42.0,25.0,25.0,25.0,38.0,25.0,25.0,25.0,70.0,73.0,71.0,71.0,73.0
 S. N'Zonzi,France,5 to 15 million,2015-2016,La Liga,FRA,187936.0,24.0,190,75,Stoke City,"Aug 1, 2012",CDM,Right,2.0,57.0,45.0,73.0,82.0,49.0,70.0,43.0,41.0,76.0,77.0,69.0,72.0,65.0,73.0,61.0,74.0,64.0,79.0,81.0,73.0,86.0,81.0,59.0,68.0,56.0,77.0,77.0,70.0,6.0,15.0,15.0,15.0,12.0
 A. Turan,Turkey,25 to 40 million,2015-2016,La Liga,TUR,143745.0,26.0,177,76,Atlético Madrid,"Aug 9, 2011",LM,Right,3.0,83.0,72.0,70.0,86.0,80.0,90.0,81.0,64.0,80.0,89.0,81.0,73.0,84.0,83.0,85.0,74.0,80.0,71.0,68.0,77.0,78.0,51.0,82.0,87.0,73.0,58.0,60.0,67.0,11.0,7.0,11.0,12.0,11.0
 A. Turan,Turkey,25 to 40 million,2015-2016,La Liga,TUR,195256.0,21.0,176,79,Stade de Reims,"Aug 30, 2013",LWB,Left,1.0,71.0,42.0,48.0,66.0,40.0,69.0,60.0,50.0,57.0,66.0,76.0,75.0,66.0,70.0,73.0,57.0,59.0,72.0,75.0,47.0,65.0,68.0,57.0,58.0,71.0,69.0,73.0,65.0,9.0,6.0,11.0,14.0,14.0
 L. Vietto,Argentina,15 to 25 million,2015-2016,La Liga,ARG,207441.0,19.0,173,70,Racing Club,"Jan 1, 2011",CAM,Right,1.0,67.0,74.0,64.0,73.0,67.0,79.0,67.0,70.0,71.0,75.0,84.0,81.0,84.0,70.0,81.0,79.0,78.0,80.0,51.0,77.0,47.0,33.0,68.0,72.0,70.0,41.0,48.0,59.0,13.0,13.0,7.0,7.0,11.0
 S. Escudero,Spain,1 to 5 million,2015-2016,La Liga,ESP,191047.0,30.0,194,82,Criciúma,"Jul 1, 2012",CB,Left,1.0,59.0,39.0,72.0,60.0,40.0,48.0,37.0,35.0,59.0,55.0,48.0,54.0,60.0,65.0,40.0,68.0,33.0,75.0,81.0,52.0,77.0,74.0,55.0,47.0,44.0,69.0,72.0,68.0,5.0,13.0,10.0,6.0,13.0
 S. Escudero,Spain,1 to 5 million,2015-2016,La Liga,ESP,181699.0,24.0,171,71,FC Seoul,"Jul 1, 2012",LM,Right,1.0,62.0,57.0,62.0,70.0,55.0,59.0,55.0,50.0,57.0,62.0,86.0,91.0,76.0,79.0,79.0,71.0,81.0,77.0,76.0,55.0,23.0,66.0,70.0,66.0,50.0,25.0,25.0,25.0,8.0,9.0,9.0,15.0,10.0
 A. Rami,France,1 to 5 million,2015-2016,La Liga,FRA,183280.0,27.0,190,88,Milan,"Jul 14, 2014",CB,Right,2.0,34.0,44.0,80.0,59.0,51.0,53.0,44.0,61.0,65.0,62.0,68.0,68.0,58.0,68.0,50.0,86.0,80.0,64.0,88.0,58.0,84.0,82.0,40.0,52.0,54.0,85.0,85.0,81.0,5.0,3.0,5.0,5.0,3.0
 D. Wass,Denmark,1 to 5 million,2015-2016,La Liga,DEN,172522.0,24.0,181,74,Évian Thonon Gaillard FC,"Jan 1, 2011",LB,Right,2.0,75.0,63.0,68.0,74.0,48.0,70.0,59.0,74.0,68.0,73.0,75.0,78.0,71.0,76.0,68.0,75.0,65.0,77.0,67.0,69.0,77.0,72.0,70.0,71.0,50.0,64.0,72.0,75.0,10.0,8.0,9.0,12.0,12.0
